Age,Gender,Work_Screen_Time,Social_Media_Hours,Gaming_Hours,Total_Screen_Time,Sleep_Hours,Physical_Activity_Hours,Mental_Wellness_Score,Risk_Category
30,Female,4.5,4.2,0.4,9.1,8.5,0.7,70.2,Moderate Risk
50,Other,3.8,1.5,0.0,5.3,7.4,0.4,69.2,Moderate Risk
49,Female,9.8,3.2,0.5,13.5,7.2,0.1,69.3,Moderate Risk
46,Female,5.2,0.4,0.0,5.6000000000000005,6.7,1.0,77.0,Low Risk
54,Male,3.5,3.2,0.0,6.7,7.4,0.1,66.9,Moderate Risk
32,Female,5.1,0.0,0.0,5.1,6.1,0.3,71.7,Moderate Risk
32,Other,10.9,0.4,0.0,11.3,6.4,0.8,73.5,Moderate Risk
47,Other,6.1,4.8,1.2,12.099999999999998,5.4,0.5,56.1,Moderate Risk
49,Other,9.4,2.6,0.4,12.4,7.3,0.0,69.4,Moderate Risk
54,Male,8.2,1.5,0.0,9.7,7.0,1.1,82.8,Low Risk
52,Female,3.8,0.0,2.3,6.1,7.5,1.0,78.3,Low Risk
20,Other,3.1,1.2,0.0,4.3,6.3,0.1,62.6,Moderate Risk
31,Female,3.4,1.4,0.0,4.8,7.9,0.3,61.4,Moderate Risk
59,Male,7.5,0.8,0.0,8.3,7.4,0.2,72.1,Moderate Risk
20,Female,3.7,2.7,0.0,6.4,6.5,0.8,69.7,Moderate Risk
23,Female,2.3,3.1,0.8,6.2,10.2,0.1,73.6,Moderate Risk
25,Male,4.2,3.2,0.0,7.4,4.8,0.4,57.1,Moderate Risk
55,Other,6.4,0.4,0.0,6.800000000000001,7.4,0.7,80.3,Low Risk
57,Other,2.6,4.0,0.0,6.6,6.1,0.4,71.6,Moderate Risk
57,Male,3.6,4.1,0.4,8.1,9.0,1.3,74.4,Moderate Risk
31,Male,9.0,2.8,2.3,14.100000000000001,6.7,0.6,63.2,Moderate Risk
52,Female,5.6,2.4,0.5,8.5,6.8,0.1,65.7,Moderate Risk
28,Female,6.9,0.9,0.1,7.9,6.6,0.5,76.2,Low Risk
36,Female,4.5,1.0,0.1,5.6,4.7,1.4,69.4,Moderate Risk
50,Other,3.0,1.3,0.8,5.1,8.6,0.3,73.1,Moderate Risk
26,Female,1.8,1.0,0.8,3.5999999999999996,6.2,0.0,68.7,Moderate Risk
35,Other,7.5,1.7,0.0,9.2,5.5,0.1,62.6,Moderate Risk
26,Male,4.0,0.8,0.0,4.8,6.5,0.1,73.9,Moderate Risk
38,Male,5.7,3.4,0.2,9.299999999999999,4.4,0.7,61.5,Moderate Risk
43,Female,5.5,2.0,0.0,7.5,6.8,0.3,67.6,Moderate Risk
58,Female,1.0,2.1,1.3,4.4,7.6,0.4,71.8,Moderate Risk
42,Female,3.9,3.3,0.0,7.199999999999999,4.6,0.3,57.6,Moderate Risk
23,Female,3.7,1.6,0.7,6.000000000000001,6.7,0.3,62.5,Moderate Risk
35,Other,6.3,3.2,0.6,10.1,5.1,0.7,62.6,Moderate Risk
41,Female,4.8,4.2,0.1,9.1,7.6,0.3,70.1,Moderate Risk
38,Other,5.9,2.0,0.0,7.9,6.2,0.1,72.7,Moderate Risk
23,Other,3.2,4.5,2.7,10.4,7.0,1.3,66.8,Moderate Risk
58,Other,7.7,0.0,0.2,7.9,6.5,0.3,63.5,Moderate Risk
22,Other,3.6,2.2,0.0,5.800000000000001,7.2,0.0,70.7,Moderate Risk
45,Male,7.2,0.0,0.0,7.2,7.7,0.5,68.7,Moderate Risk
38,Female,1.2,2.5,0.0,3.7,5.2,0.4,64.0,Moderate Risk
54,Male,5.0,2.9,0.1,8.0,4.7,1.0,74.3,Moderate Risk
49,Female,2.3,1.6,0.2,4.1,5.9,0.7,77.4,Low Risk
21,Male,3.7,0.4,0.0,4.1000000000000005,8.0,1.3,76.2,Low Risk
47,Male,3.9,0.2,0.0,4.1,7.1,0.3,64.0,Moderate Risk
28,Female,4.7,0.0,0.0,4.7,4.8,0.1,61.9,Moderate Risk
45,Male,5.2,1.5,0.3,7.0,7.6,0.3,71.8,Moderate Risk
26,Other,5.7,1.9,0.0,7.6,6.1,0.2,66.8,Moderate Risk
35,Male,4.2,0.3,2.4,6.9,5.0,1.4,80.8,Low Risk
34,Male,9.0,3.7,0.0,12.7,6.8,0.5,60.1,Moderate Risk
59,Male,7.0,4.1,0.0,11.1,6.1,0.3,63.1,Moderate Risk
58,Female,1.0,1.6,1.5,4.1,4.0,0.8,63.9,Moderate Risk
32,Female,5.8,3.2,0.0,9.0,9.3,0.1,73.3,Moderate Risk
24,Male,5.8,1.6,0.0,7.4,3.1,0.0,49.0,High Risk
22,Male,4.0,3.6,0.8,8.4,8.8,1.6,83.4,Low Risk
51,Other,0.2,3.1,0.0,3.3000000000000003,7.2,0.2,71.8,Moderate Risk
18,Other,7.8,0.2,0.0,8.0,4.9,0.5,63.8,Moderate Risk
25,Female,4.7,1.0,0.8,6.5,9.4,0.9,74.5,Moderate Risk
48,Male,5.3,0.0,0.0,5.3,6.3,0.3,74.2,Moderate Risk
23,Other,2.6,1.8,0.0,4.4,6.7,1.3,75.8,Low Risk
24,Female,8.6,3.3,0.0,11.899999999999999,6.6,0.5,68.7,Moderate Risk
37,Male,6.0,2.9,0.0,8.9,5.1,0.4,58.0,Moderate Risk
26,Other,3.7,0.8,1.6,6.1,5.7,0.4,65.4,Moderate Risk
27,Male,4.2,2.8,0.1,7.1,8.9,0.4,68.3,Moderate Risk
18,Other,5.9,4.0,0.7,10.6,5.4,0.5,61.0,Moderate Risk
46,Female,6.3,0.0,0.9,7.2,8.8,0.2,71.0,Moderate Risk
58,Other,8.4,0.0,0.0,8.4,8.7,0.3,75.2,Low Risk
44,Other,3.1,2.6,2.7,8.4,9.2,0.0,68.3,Moderate Risk
31,Male,4.9,0.0,2.1,7.0,8.2,0.3,72.2,Moderate Risk
26,Male,2.9,2.0,1.6,6.5,7.6,1.2,74.7,Moderate Risk
42,Female,5.1,3.0,1.1,9.2,6.3,0.5,71.7,Moderate Risk
38,Male,5.0,1.2,0.0,6.2,6.5,0.2,68.1,Moderate Risk
59,Male,9.0,0.4,0.0,9.4,7.0,0.1,66.0,Moderate Risk
56,Other,8.8,3.5,0.8,13.100000000000001,5.7,0.7,70.4,Moderate Risk
36,Other,3.7,0.0,0.0,3.7,8.8,0.2,79.7,Low Risk
60,Female,5.4,2.8,0.0,8.2,6.5,0.4,65.6,Moderate Risk
56,Other,5.8,1.6,0.0,7.4,7.2,0.2,72.3,Moderate Risk
43,Female,6.0,1.5,0.5,8.0,7.6,0.3,71.1,Moderate Risk
33,Female,5.2,0.0,0.0,5.2,7.3,0.4,67.9,Moderate Risk
33,Female,7.1,2.1,0.5,9.7,5.8,0.2,68.8,Moderate Risk
22,Other,5.8,1.8,0.3,7.8999999999999995,10.0,0.1,69.7,Moderate Risk
18,Female,8.4,1.9,2.0,12.3,9.2,0.1,73.0,Moderate Risk
26,Female,3.5,3.3,2.7,9.5,8.4,0.1,75.2,Low Risk
54,Female,9.2,0.5,0.0,9.7,6.5,1.6,79.2,Low Risk
29,Female,4.4,2.8,1.7,8.9,3.0,0.2,61.8,Moderate Risk
22,Male,8.2,2.8,0.5,11.5,9.2,0.6,76.7,Low Risk
18,Female,1.6,1.6,0.0,3.2,6.8,1.1,67.4,Moderate Risk
21,Female,7.8,1.0,0.1,8.9,7.4,0.7,73.4,Moderate Risk
58,Other,5.0,0.0,0.3,5.3,9.1,0.7,73.3,Moderate Risk
44,Female,1.5,4.0,0.7,6.2,8.8,0.3,79.4,Low Risk
23,Other,2.4,2.0,1.7,6.1000000000000005,5.4,0.7,71.1,Moderate Risk
57,Male,3.1,1.5,0.0,4.6,5.5,1.4,74.7,Moderate Risk
37,Male,3.8,0.9,0.5,5.2,8.9,0.3,69.5,Moderate Risk
31,Male,3.9,0.9,0.7,5.5,7.5,0.4,64.8,Moderate Risk
43,Other,5.6,2.2,2.4,10.2,6.4,1.1,71.4,Moderate Risk
59,Other,4.7,2.0,0.6,7.3,7.1,0.2,67.0,Moderate Risk
37,Other,9.7,1.2,0.0,10.899999999999999,7.6,0.3,72.5,Moderate Risk
33,Male,5.2,0.4,0.0,5.6000000000000005,8.3,0.1,74.0,Moderate Risk
45,Male,5.7,2.5,0.0,8.2,6.7,1.2,77.9,Low Risk
56,Male,6.1,0.0,0.0,6.1,6.3,0.1,78.6,Low Risk
60,Other,6.1,0.4,0.0,6.5,6.5,0.2,58.0,Moderate Risk
18,Other,5.3,1.9,0.0,7.199999999999999,6.8,0.3,70.2,Moderate Risk
18,Male,4.2,3.1,0.0,7.300000000000001,7.3,0.5,68.0,Moderate Risk
40,Other,3.7,2.1,0.2,6.000000000000001,5.1,0.4,68.1,Moderate Risk
34,Male,1.5,2.6,0.0,4.1,6.4,0.1,71.0,Moderate Risk
35,Other,2.5,2.0,3.8,8.3,6.9,0.2,63.8,Moderate Risk
19,Female,3.2,2.5,0.6,6.3,7.9,0.0,68.3,Moderate Risk
35,Other,6.9,1.0,0.0,7.9,4.1,0.2,61.8,Moderate Risk
54,Other,5.2,1.5,0.0,6.7,7.9,0.1,69.6,Moderate Risk
47,Other,1.9,6.3,0.0,8.2,6.4,0.1,61.0,Moderate Risk
49,Other,6.4,0.7,0.0,7.1000000000000005,7.5,0.1,63.5,Moderate Risk
28,Female,0.6,2.4,0.3,3.3,7.7,1.4,87.5,Low Risk
54,Other,8.2,0.7,0.7,9.599999999999998,4.4,0.3,62.5,Moderate Risk
32,Other,8.7,1.6,2.8,13.099999999999998,6.6,0.3,63.3,Moderate Risk
20,Male,2.5,2.3,0.0,4.8,7.6,0.3,73.5,Moderate Risk
48,Female,7.4,2.2,0.0,9.600000000000001,3.5,0.3,55.7,Moderate Risk
27,Male,2.4,2.5,2.3,7.2,8.7,0.1,79.2,Low Risk
20,Other,3.1,2.4,0.1,5.6,3.3,0.4,59.9,Moderate Risk
59,Female,4.7,0.7,0.0,5.4,9.8,0.2,75.0,Moderate Risk
33,Female,3.8,0.0,1.0,4.8,4.4,0.0,63.5,Moderate Risk
38,Female,2.8,3.2,0.1,6.1,8.0,0.3,78.3,Low Risk
54,Female,2.5,1.1,0.0,3.6,7.5,0.3,64.0,Moderate Risk
21,Male,1.8,1.5,0.0,3.3,6.9,0.4,76.5,Low Risk
51,Male,3.2,1.2,0.1,4.5,5.7,0.6,74.6,Moderate Risk
22,Female,2.2,0.0,0.6,2.8000000000000003,5.8,0.2,67.7,Moderate Risk
37,Female,7.5,3.8,0.0,11.3,6.5,0.1,56.0,Moderate Risk
47,Male,4.7,2.3,0.0,7.0,5.9,0.1,64.9,Moderate Risk
36,Other,3.7,2.3,0.1,6.1,5.0,0.6,74.1,Moderate Risk
57,Male,1.8,2.6,0.0,4.4,5.8,0.4,70.6,Moderate Risk
55,Female,1.7,1.3,0.9,3.9,4.8,0.1,72.4,Moderate Risk
30,Other,4.7,0.0,0.5,5.2,6.7,0.2,73.6,Moderate Risk
33,Male,7.2,1.4,0.0,8.6,8.8,0.2,79.9,Low Risk
44,Male,5.1,3.6,0.0,8.7,6.9,0.6,58.6,Moderate Risk
40,Other,1.0,1.0,0.1,2.1,6.7,0.3,55.5,Moderate Risk
18,Female,3.4,4.7,0.0,8.1,7.2,0.8,71.2,Moderate Risk
60,Female,4.5,0.7,0.4,5.6000000000000005,8.6,0.0,73.0,Moderate Risk
37,Male,6.3,0.4,0.0,6.7,8.9,0.1,72.8,Moderate Risk
33,Female,5.3,0.4,0.0,5.7,6.8,0.2,73.0,Moderate Risk
21,Male,6.3,2.2,1.8,10.3,7.4,0.9,69.4,Moderate Risk
23,Male,3.1,0.8,1.5,5.4,6.8,0.4,67.3,Moderate Risk
51,Female,8.3,2.7,0.4,11.4,9.0,0.4,78.2,Low Risk
41,Female,2.4,3.2,0.1,5.699999999999999,6.6,0.3,67.4,Moderate Risk
23,Other,6.0,3.3,0.0,9.3,6.1,0.3,74.9,Moderate Risk
26,Other,2.5,1.4,0.1,4.0,7.2,0.1,70.1,Moderate Risk
22,Other,6.4,1.2,1.2,8.8,6.8,0.5,73.0,Moderate Risk
45,Other,9.4,1.1,0.6,11.1,7.1,0.4,60.9,Moderate Risk
33,Female,6.2,3.2,0.0,9.4,5.8,0.6,73.0,Moderate Risk
38,Female,7.0,2.0,2.5,11.5,6.8,0.4,65.1,Moderate Risk
38,Female,5.9,1.0,0.0,6.9,9.5,1.2,81.1,Low Risk
32,Male,7.0,3.8,0.5,11.3,10.0,0.3,69.0,Moderate Risk
26,Other,5.3,4.6,0.0,9.899999999999999,7.7,1.1,74.5,Moderate Risk
24,Male,3.0,2.8,0.0,5.8,8.3,0.2,72.9,Moderate Risk
38,Female,2.9,2.8,0.0,5.699999999999999,4.8,0.1,69.7,Moderate Risk
40,Male,3.1,1.2,0.0,4.3,6.7,0.1,74.2,Moderate Risk
47,Female,1.2,1.2,1.4,3.8,6.9,1.0,77.2,Low Risk
23,Male,2.6,2.3,1.2,6.1000000000000005,10.3,1.1,78.5,Low Risk
37,Other,6.8,1.8,1.4,10.0,10.7,0.2,70.6,Moderate Risk
20,Male,4.8,1.6,1.0,7.4,4.1,0.3,57.6,Moderate Risk
38,Male,3.6,1.2,0.0,4.8,7.2,0.1,79.8,Low Risk
33,Female,6.7,0.0,0.0,6.7,8.2,0.6,79.1,Low Risk
21,Other,4.4,5.1,0.0,9.5,6.5,0.5,64.2,Moderate Risk
29,Male,5.0,4.3,0.4,9.700000000000001,8.3,0.6,64.4,Moderate Risk
46,Other,4.3,3.3,1.5,9.1,8.5,0.4,71.9,Moderate Risk
33,Male,10.3,2.9,0.0,13.200000000000001,7.1,0.5,67.2,Moderate Risk
26,Male,3.2,1.9,0.0,5.1,8.1,0.2,76.1,Low Risk
32,Male,6.7,1.3,0.0,8.0,7.9,1.4,69.5,Moderate Risk
43,Female,3.3,4.6,1.2,9.1,5.1,2.9,70.7,Moderate Risk
59,Male,6.5,3.9,0.4,10.8,9.3,0.4,69.3,Moderate Risk
34,Male,2.4,1.0,0.0,3.4,5.9,1.5,76.5,Low Risk
22,Male,5.5,1.9,0.8,8.200000000000001,7.6,0.1,71.2,Moderate Risk
46,Male,4.7,0.7,0.0,5.4,7.1,0.4,73.7,Moderate Risk
39,Male,6.4,2.3,0.0,8.7,7.9,0.0,64.5,Moderate Risk
47,Male,2.7,2.5,0.0,5.2,5.7,0.3,73.8,Moderate Risk
54,Female,2.7,2.5,1.4,6.6,8.6,0.1,65.7,Moderate Risk
43,Female,3.5,2.6,0.0,6.1,4.7,0.7,64.7,Moderate Risk
45,Male,6.1,1.5,0.0,7.6,6.8,0.5,70.7,Moderate Risk
29,Female,4.6,0.8,0.0,5.3999999999999995,8.4,0.5,78.4,Low Risk
27,Male,3.4,0.0,0.1,3.5,7.0,0.6,82.1,Low Risk
57,Male,3.4,0.3,0.4,4.1,7.0,0.4,70.1,Moderate Risk
49,Female,4.0,1.9,2.1,8.0,3.8,1.3,64.8,Moderate Risk
48,Male,5.1,1.4,0.0,6.5,4.8,0.3,65.3,Moderate Risk
42,Male,7.6,3.3,0.0,10.899999999999999,6.3,0.2,64.2,Moderate Risk
59,Other,6.4,2.7,0.0,9.100000000000001,6.8,0.1,65.4,Moderate Risk
52,Male,1.6,2.2,2.8,6.6,7.2,0.2,74.4,Moderate Risk
40,Female,2.4,0.0,1.3,3.7,8.7,1.4,78.2,Low Risk
49,Female,6.4,0.0,0.1,6.5,6.4,0.1,63.4,Moderate Risk
50,Female,9.5,0.6,0.0,10.1,5.6,1.0,80.4,Low Risk
29,Male,1.5,4.9,0.0,6.4,6.9,0.9,65.1,Moderate Risk
32,Male,7.2,2.6,0.7,10.5,8.6,0.8,69.6,Moderate Risk
35,Male,4.9,0.0,0.5,5.4,4.9,0.1,62.1,Moderate Risk
48,Other,2.0,3.5,0.0,5.5,5.1,0.0,57.1,Moderate Risk
55,Male,9.6,4.8,1.1,15.499999999999998,9.4,0.0,49.5,High Risk
24,Male,4.9,1.0,0.8,6.7,6.2,0.3,72.8,Moderate Risk
35,Other,3.2,0.0,0.2,3.4000000000000004,9.1,0.3,72.1,Moderate Risk
21,Male,7.4,2.0,1.2,10.6,4.4,1.1,66.0,Moderate Risk
42,Female,2.1,2.6,0.3,5.0,6.3,0.3,76.4,Low Risk
29,Male,4.6,3.5,0.0,8.1,6.1,0.0,68.8,Moderate Risk
38,Other,6.6,0.3,0.1,6.999999999999999,6.7,0.5,65.3,Moderate Risk
55,Male,3.3,2.8,0.1,6.199999999999999,6.1,0.9,77.0,Low Risk
40,Other,6.0,4.1,0.4,10.5,6.1,0.4,63.9,Moderate Risk
54,Male,1.4,3.6,0.6,5.6,9.1,1.2,69.5,Moderate Risk
49,Other,4.2,0.4,0.0,4.6000000000000005,7.5,0.7,68.6,Moderate Risk
49,Male,4.7,2.5,0.0,7.2,6.1,1.1,76.2,Low Risk
32,Other,9.1,2.5,0.0,11.6,6.6,0.0,68.1,Moderate Risk
51,Female,4.3,3.1,0.0,7.4,6.9,0.5,64.3,Moderate Risk
57,Male,4.8,1.3,2.3,8.399999999999999,5.2,1.3,72.8,Moderate Risk
39,Other,6.6,3.4,0.0,10.0,5.6,0.1,70.0,Moderate Risk
38,Male,2.9,3.0,0.0,5.9,9.2,0.8,74.4,Moderate Risk
55,Other,7.9,1.7,1.8,11.4,5.2,0.2,66.6,Moderate Risk
25,Other,3.6,1.5,0.3,5.3999999999999995,6.7,1.2,68.8,Moderate Risk
22,Female,5.6,1.2,1.2,8.0,4.1,0.7,68.9,Moderate Risk
60,Female,6.7,0.4,0.0,7.1000000000000005,6.7,0.5,76.1,Low Risk
39,Female,6.4,0.4,0.0,6.800000000000001,6.8,0.5,77.7,Low Risk
28,Other,6.9,1.8,0.7,9.4,7.6,0.3,72.3,Moderate Risk
58,Female,4.0,0.0,1.7,5.7,7.2,0.8,66.3,Moderate Risk
29,Other,7.6,0.0,0.3,7.8999999999999995,7.3,0.1,68.8,Moderate Risk
57,Female,6.4,1.3,0.0,7.7,7.2,1.9,79.3,Low Risk
55,Male,4.1,4.7,0.0,8.8,7.4,0.0,62.0,Moderate Risk
36,Male,4.7,1.8,0.0,6.5,7.0,0.8,74.4,Moderate Risk
18,Other,1.7,0.4,0.3,2.4,11.2,0.5,66.8,Moderate Risk
43,Other,5.0,1.5,0.0,6.5,6.1,0.4,60.2,Moderate Risk
56,Female,1.0,0.0,1.3,2.3,8.4,0.1,74.5,Moderate Risk
57,Male,7.8,4.7,0.5,13.0,4.0,0.1,48.2,High Risk
24,Female,4.5,1.7,0.0,6.2,8.7,1.5,85.9,Low Risk
22,Male,9.2,0.0,0.0,9.2,7.0,1.2,78.2,Low Risk
38,Male,9.1,0.0,1.7,10.799999999999999,5.1,0.3,66.1,Moderate Risk
23,Other,6.7,3.1,0.7,10.5,5.5,0.2,74.8,Moderate Risk
39,Female,3.2,3.2,0.0,6.4,7.2,0.2,63.0,Moderate Risk
31,Male,3.2,2.4,1.1,6.699999999999999,6.5,0.8,76.5,Low Risk
40,Female,5.7,2.1,0.5,8.3,6.3,0.3,70.9,Moderate Risk
18,Male,5.1,2.8,0.0,7.8999999999999995,6.0,0.6,71.2,Moderate Risk
44,Male,2.4,4.2,3.0,9.6,6.7,0.1,69.1,Moderate Risk
49,Female,7.6,2.2,0.0,9.8,6.2,0.6,75.5,Low Risk
42,Male,2.2,0.0,1.5,3.7,6.1,0.2,56.9,Moderate Risk
54,Other,4.0,1.8,1.2,7.0,5.0,0.8,67.6,Moderate Risk
32,Male,4.9,4.1,0.0,9.0,8.4,0.2,61.7,Moderate Risk
20,Female,6.6,0.7,0.0,7.3,5.9,0.1,67.2,Moderate Risk
34,Male,5.1,3.1,0.0,8.2,8.4,0.3,70.1,Moderate Risk
28,Female,2.8,1.1,0.0,3.9,4.7,0.6,61.5,Moderate Risk
22,Other,6.2,0.0,0.1,6.3,6.4,1.4,70.7,Moderate Risk
23,Female,8.0,0.3,0.3,8.600000000000001,5.7,0.1,66.1,Moderate Risk
57,Female,0.9,3.5,0.7,5.1000000000000005,4.3,0.2,63.1,Moderate Risk
45,Other,6.2,2.6,0.0,8.8,6.6,0.4,73.8,Moderate Risk
45,Male,3.2,1.5,0.0,4.7,8.1,0.1,84.5,Low Risk
39,Male,7.8,1.7,0.9,10.4,7.2,0.6,67.7,Moderate Risk
44,Other,6.1,3.8,0.2,10.099999999999998,8.5,0.0,75.3,Low Risk
52,Female,1.5,0.6,1.1,3.2,7.7,1.2,69.1,Moderate Risk
37,Male,2.5,4.7,0.0,7.2,6.4,2.0,77.9,Low Risk
43,Other,7.5,2.7,0.1,10.299999999999999,7.9,0.0,65.9,Moderate Risk
49,Male,2.6,4.1,0.0,6.699999999999999,9.3,0.2,73.1,Moderate Risk
18,Female,6.2,5.8,0.0,12.0,7.1,0.3,66.1,Moderate Risk
60,Other,4.3,1.9,0.4,6.6,8.3,0.9,67.8,Moderate Risk
30,Male,4.3,1.9,0.0,6.199999999999999,7.0,1.7,74.5,Moderate Risk
28,Other,4.1,2.3,0.0,6.3999999999999995,7.9,0.9,71.2,Moderate Risk
23,Female,8.1,3.9,0.0,12.0,7.7,0.1,66.1,Moderate Risk
37,Female,3.1,3.0,0.0,6.1,6.2,0.3,64.9,Moderate Risk
60,Female,0.0,3.8,0.0,3.8,4.7,0.2,68.9,Moderate Risk
52,Female,5.8,2.9,0.0,8.7,7.0,0.1,75.8,Low Risk
42,Female,3.0,3.0,0.0,6.0,5.9,0.9,73.5,Moderate Risk
20,Female,4.8,3.7,0.0,8.5,8.0,0.8,78.9,Low Risk
34,Male,7.8,1.5,0.6,9.9,7.0,0.3,73.5,Moderate Risk
54,Male,6.2,2.8,0.0,9.0,5.1,0.3,66.6,Moderate Risk
60,Male,9.3,1.3,0.0,10.600000000000001,7.2,0.1,74.6,Moderate Risk
40,Other,2.7,0.6,0.0,3.3000000000000003,6.0,0.1,70.2,Moderate Risk
55,Male,4.4,2.4,0.3,7.1000000000000005,8.6,0.7,61.2,Moderate Risk
42,Other,7.9,1.6,0.0,9.5,5.7,0.1,69.8,Moderate Risk
52,Other,0.9,0.1,1.4,2.4,4.2,0.1,67.6,Moderate Risk
48,Other,5.8,0.0,0.6,6.3999999999999995,5.1,0.5,65.8,Moderate Risk
48,Female,4.1,3.0,0.0,7.1,7.7,0.2,70.0,Moderate Risk
20,Other,3.4,2.3,0.9,6.6,8.4,0.6,78.4,Low Risk
51,Other,2.5,5.3,2.0,9.8,7.0,1.3,72.6,Moderate Risk
57,Male,7.2,5.5,0.0,12.7,4.8,0.0,50.0,High Risk
46,Male,5.1,0.0,0.5,5.6,7.5,0.2,69.8,Moderate Risk
28,Male,2.8,1.8,0.0,4.6,7.6,0.7,80.8,Low Risk
26,Male,5.5,0.3,0.0,5.8,5.8,0.0,65.3,Moderate Risk
45,Male,4.2,0.9,0.1,5.2,6.6,0.4,68.3,Moderate Risk
58,Male,4.2,1.9,1.0,7.1,4.6,0.1,60.0,Moderate Risk
34,Female,3.0,4.7,0.2,7.9,7.9,1.0,79.0,Low Risk
22,Male,5.5,1.5,0.0,7.0,5.9,0.6,74.2,Moderate Risk
43,Other,6.3,1.9,0.0,8.2,7.6,0.2,65.3,Moderate Risk
35,Other,4.8,2.4,0.0,7.199999999999999,8.2,2.7,82.3,Low Risk
18,Other,4.2,0.0,0.7,4.9,5.9,0.3,64.9,Moderate Risk
51,Female,5.2,1.9,0.0,7.1,6.3,0.5,71.2,Moderate Risk
27,Male,5.7,2.2,0.0,7.9,7.2,1.3,76.1,Low Risk
55,Male,6.9,3.2,0.1,10.200000000000001,4.6,0.1,62.4,Moderate Risk
54,Male,4.4,2.4,0.6,7.4,5.1,0.2,66.6,Moderate Risk
52,Female,1.5,1.0,0.3,2.8,8.2,0.2,72.9,Moderate Risk
34,Female,6.0,0.4,1.2,7.6000000000000005,5.3,0.1,72.3,Moderate Risk
54,Other,7.4,1.8,0.0,9.200000000000001,3.7,0.1,51.5,Moderate Risk
29,Female,7.4,0.0,0.0,7.4,6.9,0.8,72.0,Moderate Risk
57,Other,7.1,4.1,2.4,13.6,7.1,0.8,61.8,Moderate Risk
43,Male,1.1,2.7,0.0,3.8000000000000003,8.6,0.4,71.6,Moderate Risk
39,Other,7.1,2.9,0.0,10.0,5.4,0.4,75.3,Low Risk
48,Female,4.0,3.8,0.5,8.3,7.4,0.3,64.1,Moderate Risk
19,Female,8.4,0.7,0.1,9.2,9.1,0.9,78.9,Low Risk
37,Female,6.6,2.5,0.0,9.1,11.4,1.3,73.4,Moderate Risk
49,Other,4.8,3.4,0.3,8.5,4.6,0.2,54.3,Moderate Risk
32,Male,6.3,1.4,0.0,7.699999999999999,7.3,0.1,67.5,Moderate Risk
46,Female,4.0,1.7,0.0,5.7,8.3,1.1,73.7,Moderate Risk
44,Other,4.6,0.0,0.6,5.199999999999999,7.5,0.4,72.5,Moderate Risk
30,Female,6.8,2.7,0.0,9.5,7.0,1.2,75.9,Low Risk
44,Other,5.6,4.5,0.0,10.1,3.8,0.4,56.4,Moderate Risk
51,Female,3.1,4.7,1.3,9.100000000000001,7.0,0.3,65.1,Moderate Risk
50,Male,8.4,0.8,0.0,9.200000000000001,8.1,1.0,70.5,Moderate Risk
50,Female,6.6,1.8,0.0,8.4,8.8,0.0,72.0,Moderate Risk
51,Other,2.0,3.1,0.0,5.1,6.4,0.6,76.2,Low Risk
30,Male,2.8,3.0,0.0,5.8,4.6,0.8,63.5,Moderate Risk
33,Male,4.6,4.1,0.0,8.7,9.3,0.9,81.1,Low Risk
41,Other,1.7,1.2,0.0,2.9,7.4,0.3,61.5,Moderate Risk
41,Female,3.3,1.8,1.3,6.3999999999999995,6.1,0.3,67.1,Moderate Risk
58,Male,5.9,0.0,0.5,6.4,9.5,0.1,60.4,Moderate Risk
33,Female,1.1,0.0,0.0,1.1,7.0,0.4,67.3,Moderate Risk
46,Male,8.5,2.8,0.2,11.5,8.1,1.5,73.5,Moderate Risk
48,Other,5.0,0.3,0.2,5.5,6.7,0.1,67.8,Moderate Risk
40,Male,5.6,4.7,0.2,10.5,7.6,0.2,58.0,Moderate Risk
34,Other,1.6,3.2,0.1,4.9,6.0,0.3,66.6,Moderate Risk
23,Female,2.5,3.3,0.0,5.8,7.0,0.5,67.6,Moderate Risk
21,Male,5.2,2.7,0.6,8.5,8.1,0.9,77.1,Low Risk
31,Male,2.8,0.9,0.3,3.9999999999999996,9.5,0.3,72.2,Moderate Risk
31,Female,5.3,1.6,1.6,8.5,8.5,0.3,65.8,Moderate Risk
50,Male,8.9,2.4,2.1,13.4,4.0,0.7,56.5,Moderate Risk
18,Female,3.9,0.0,2.0,5.9,6.0,0.1,77.8,Low Risk
59,Male,2.3,0.7,0.2,3.2,5.7,0.3,72.7,Moderate Risk
18,Male,5.4,1.9,0.0,7.300000000000001,5.9,0.0,68.6,Moderate Risk
37,Other,8.4,4.3,0.5,13.2,6.1,0.4,59.2,Moderate Risk
59,Female,2.6,2.0,0.0,4.6,7.3,0.1,65.8,Moderate Risk
42,Female,3.6,1.2,0.0,4.8,5.9,0.1,63.9,Moderate Risk
31,Female,4.2,2.0,0.0,6.2,7.4,1.1,85.7,Low Risk
51,Other,5.8,1.3,0.0,7.1,6.4,0.3,71.4,Moderate Risk
24,Male,3.9,0.9,0.3,5.1,3.8,1.5,73.2,Moderate Risk
60,Female,6.5,0.9,0.4,7.800000000000001,8.6,0.4,65.6,Moderate Risk
56,Other,4.0,0.0,0.0,4.0,6.4,0.6,74.2,Moderate Risk
24,Female,5.9,0.9,0.0,6.800000000000001,4.0,0.1,53.4,Moderate Risk
35,Other,2.8,2.0,0.0,4.8,9.4,0.1,71.3,Moderate Risk
